x,y,vx,vy,paddle
364,82,1,-1,259
365,81,1,-1,259
366,80,1,-1,259
367,79,1,-1,259
368,78,1,-1,259
369,77,1,-1,259
370,76,1,-1,259
371,75,1,-1,259
372,74,1,-1,259
373,73,1,-1,259
374,72,1,-1,259
375,71,1,-1,259
376,70,1,-1,259
377,69,1,-1,259
378,68,1,-1,259
379,67,1,-1,259
380,66,1,-1,259
381,65,1,-1,259
382,64,1,-1,259
383,63,1,-1,259
384,62,1,-1,259
385,61,1,-1,259
386,60,1,-1,259
387,59,1,-1,259
388,58,1,-1,259
389,57,1,-1,259
390,56,1,-1,259
391,55,1,-1,259
392,54,1,-1,259
393,53,1,-1,259
394,52,1,-1,259
395,51,1,-1,259
396,50,1,-1,259
397,49,1,-1,259
398,48,1,-1,259
399,47,1,-1,259
400,46,1,-1,259
401,45,1,-1,259
402,44,1,-1,259
403,43,1,-1,259
404,42,1,-1,259
405,41,1,-1,259
406,40,1,-1,259
407,39,1,-1,259
408,38,1,-1,259
409,37,1,-1,259
410,36,1,-1,259
411,35,1,-1,259
412,34,1,-1,259
413,33,1,-1,259
414,32,1,-1,259
415,31,1,-1,259
416,30,1,-1,259
416,30,1,1,259
417,31,1,1,259
418,32,1,1,259
419,33,1,1,259
420,34,1,1,259
421,35,1,1,259
422,36,1,1,259
423,37,1,1,259
424,38,1,1,259
425,39,1,1,259
426,40,1,1,259
427,41,1,1,259
428,42,1,1,259
429,43,1,1,259
430,44,1,1,259
431,45,1,1,259
432,46,1,1,259
433,47,1,1,259
434,48,1,1,259
435,49,1,1,259
436,50,1,1,259
437,51,1,1,259
438,52,1,1,259
439,53,1,1,259
440,54,1,1,259
441,55,1,1,259
442,56,1,1,259
443,57,1,1,259
444,58,1,1,259
445,59,1,1,259
446,60,1,1,259
447,61,1,1,259
448,62,1,1,259
449,63,1,1,259
450,64,1,1,259
451,65,1,1,259
452,66,1,1,259
453,67,1,1,259
454,68,1,1,259
455,69,1,1,259
456,70,1,1,259
457,71,1,1,259
458,72,1,1,259
459,73,1,1,259
460,74,1,1,259
461,75,1,1,259
462,76,1,1,259
463,77,1,1,259
464,78,1,1,259
465,79,1,1,259
466,80,1,1,259
467,81,1,1,259
468,82,1,1,259
469,83,1,1,259
470,84,1,1,259
471,85,1,1,259
472,86,1,1,259
473,87,1,1,259
474,88,1,1,259
475,89,1,1,259
476,90,1,1,259
477,91,1,1,259
478,92,1,1,259
479,93,1,1,259
480,94,1,1,259
481,95,1,1,259
482,96,1,1,259
483,97,1,1,259
484,98,1,1,259
485,99,1,1,259
486,100,1,1,259
487,101,1,1,259
488,102,1,1,259
489,103,1,1,259
490,104,1,1,259
491,105,1,1,259
492,106,1,1,259
493,107,1,1,259
494,108,1,1,259
495,109,1,1,259
496,110,1,1,259
497,111,1,1,259
498,112,1,1,259
499,113,1,1,259
500,114,1,1,259
501,115,1,1,259
502,116,1,1,259
503,117,1,1,259
504,118,1,1,259
505,119,1,1,259
506,120,1,1,259
507,121,1,1,259
508,122,1,1,259
509,123,1,1,259
510,124,1,1,259
511,125,1,1,259
512,126,1,1,259
513,127,1,1,259
514,128,1,1,259
515,129,1,1,259
516,130,1,1,259
517,131,1,1,259
518,132,1,1,259
519,133,1,1,259
520,134,1,1,259
521,135,1,1,259
522,136,1,1,259
523,137,1,1,259
524,138,1,1,259
525,139,1,1,259
526,140,1,1,259
527,141,1,1,259
528,142,1,1,259
529,143,1,1,259
530,144,1,1,259
531,145,1,1,259
532,146,1,1,259
533,147,1,1,259
534,148,1,1,259
535,149,1,1,259
536,150,1,1,259
537,151,1,1,259
538,152,1,1,259
539,153,1,1,259
540,154,1,1,259
541,155,1,1,259
542,156,1,1,259
543,157,1,1,259
544,158,1,1,259
545,159,1,1,259
546,160,1,1,259
547,161,1,1,259
548,162,1,1,259
549,163,1,1,259
550,164,1,1,259
551,165,1,1,259
552,166,1,1,259
553,167,1,1,259
554,168,1,1,259
555,169,1,1,259
556,170,1,1,259
557,171,1,1,259
558,172,1,1,259
559,173,1,1,259
560,174,1,1,259
561,175,1,1,259
562,176,1,1,259
563,177,1,1,259
564,178,1,1,259
565,179,1,1,259
566,180,1,1,259
567,181,1,1,259
568,182,1,1,259
569,183,1,1,259
570,184,1,1,259
571,185,1,1,259
572,186,1,1,259
573,187,1,1,259
574,188,1,1,259
575,189,1,1,259
576,190,1,1,259
577,191,1,1,259
578,192,1,1,259
579,193,1,1,259
580,194,1,1,259
581,195,1,1,259
582,196,1,1,259
583,197,1,1,259
584,198,1,1,259
585,199,1,1,259
586,200,1,1,259
587,201,1,1,259
588,202,1,1,259
589,203,1,1,259
590,204,1,1,259
591,205,1,1,259
592,206,1,1,259
593,207,1,1,259
594,208,1,1,259
595,209,1,1,259
596,210,1,1,259
597,211,1,1,259
598,212,1,1,259
599,213,1,1,259
600,214,1,1,259
601,215,1,1,259
602,216,1,1,259
603,217,1,1,259
604,218,1,1,259
605,219,1,1,259
606,220,1,1,259
607,221,1,1,259
608,222,1,1,259
609,223,1,1,259
610,224,1,1,259
611,225,1,1,259
612,226,1,1,259
613,227,1,1,259
614,228,1,1,259
615,229,1,1,259
616,230,1,1,259
617,231,1,1,259
618,232,1,1,259
619,233,1,1,259
620,234,1,1,259
621,235,1,1,259
622,236,1,1,259
623,237,1,1,259
624,238,1,1,259
625,239,1,1,259
626,240,1,1,259
627,241,1,1,259
628,242,1,1,259
629,243,1,1,259
630,244,1,1,259
631,245,1,1,259
632,246,1,1,259
633,247,1,1,259
634,248,1,1,259
635,249,1,1,259
636,250,1,1,259
637,251,1,1,259
638,252,1,1,259
639,253,1,1,259
640,254,1,1,259
641,255,1,1,259
642,256,1,1,259
643,257,1,1,259
644,258,1,1,259
645,259,1,1,259
646,260,1,1,259
647,261,1,1,259
648,262,1,1,259
649,263,1,1,259
650,264,1,1,259
651,265,1,1,259
652,266,1,1,259
653,267,1,1,259
654,268,1,1,259
655,269,1,1,259
656,270,1,1,259
657,271,1,1,259
658,272,1,1,259
659,273,1,1,259
660,274,1,1,259
661,275,1,1,259
662,276,1,1,259
663,277,1,1,259
664,278,1,1,259
665,279,1,1,259
666,280,1,1,259
667,281,1,1,259
668,282,1,1,259
669,283,1,1,259
670,284,1,1,259
671,285,1,1,259
672,286,1,1,259
673,287,1,1,259
674,288,1,1,259
675,289,1,1,259
676,290,1,1,259
677,291,1,1,259
678,292,1,1,259
679,293,1,1,259
680,294,1,1,259
681,295,1,1,259
682,296,1,1,259
683,297,1,1,259
684,298,1,1,259
685,299,1,1,259
686,300,1,1,259
687,301,1,1,259
688,302,1,1,259
689,303,1,1,259
690,304,1,1,259
691,305,1,1,259
692,306,1,1,259
693,307,1,1,259
694,308,1,1,259
695,309,1,1,259
696,310,1,1,259
697,311,1,1,259
698,312,1,1,259
699,313,1,1,259
700,314,1,1,259
701,315,1,1,259
702,316,1,1,259
703,317,1,1,259
704,318,1,1,259
705,319,1,1,259
706,320,1,1,259
707,321,1,1,259
708,322,1,1,259
709,323,1,1,259
710,324,1,1,259
711,325,1,1,259
712,326,1,1,259
713,327,1,1,259
714,328,1,1,259
715,329,1,1,259
716,330,1,1,259
717,331,1,1,259
718,332,1,1,259
719,333,1,1,260
720,334,1,1,260
721,335,1,1,260
722,336,1,1,261
723,337,1,1,261
724,338,1,1,261
725,339,1,1,261
726,340,1,1,262
727,341,1,1,262
728,342,1,1,262
729,343,1,1,263
730,344,1,1,263
731,345,1,1,263
732,346,1,1,264
733,347,1,1,264
734,348,1,1,265
735,349,1,1,266
736,350,1,1,266
737,351,1,1,266
738,352,1,1,267
739,353,1,1,267
740,354,1,1,268
741,355,1,1,268
742,356,1,1,269
743,357,1,1,269
744,358,1,1,270
745,359,1,1,270
746,360,1,1,271
747,361,1,1,271
748,362,1,1,272
749,363,1,1,272
750,364,1,1,274
751,365,1,1,274
752,366,1,1,274
753,367,1,1,275
754,368,1,1,276
755,369,1,1,276
756,370,1,1,277
757,371,1,1,277
758,372,1,1,278
759,373,1,1,279
760,374,1,1,279
761,375,1,1,279
762,376,1,1,280
763,377,1,1,281
764,378,1,1,281
765,379,1,1,282
766,380,1,1,282
767,381,1,1,283
768,382,1,1,284
769,383,1,1,284
770,384,1,1,285
771,385,1,1,285
772,386,1,1,286
773,387,1,1,287
774,388,1,1,287
775,389,1,1,288
776,390,1,1,288
777,391,1,1,289
778,392,1,1,289
779,393,1,1,289
780,394,1,1,290
781,395,1,1,290
782,396,1,1,291
783,397,1,1,291
784,398,1,1,291
785,399,1,1,292
786,400,1,1,292
787,401,1,1,293
788,402,1,1,293
789,403,1,1,293
790,404,1,1,294
791,405,1,1,294
792,406,1,1,295
793,407,1,1,295
794,408,1,1,296
795,409,1,1,296
796,410,1,1,296
797,411,1,1,297
798,412,1,1,297
799,413,1,1,297
800,414,1,1,298
801,415,1,1,298
802,416,1,1,298
803,417,1,1,299
804,418,1,1,299
805,419,1,1,300
806,420,1,1,300
807,421,1,1,301
808,422,1,1,301
809,423,1,1,301
810,424,1,1,301
811,425,1,1,302
812,426,1,1,302
813,427,1,1,303
814,428,1,1,303
815,429,1,1,303
816,430,1,1,304
817,431,1,1,304
818,432,1,1,305
819,433,1,1,305
820,434,1,1,306
821,435,1,1,306
822,436,1,1,306
823,437,1,1,306
824,438,1,1,307
825,439,1,1,307
826,440,1,1,308
827,441,1,1,308
828,442,1,1,309
829,443,1,1,309
830,444,1,1,310
831,445,1,1,310
832,446,1,1,310
833,447,1,1,311
834,448,1,1,311
835,449,1,1,312
836,450,1,1,312
837,451,1,1,312
838,452,1,1,313
839,453,1,1,313
840,454,1,1,314
841,455,1,1,314
842,456,1,1,314
843,457,1,1,315
844,458,1,1,315
845,459,1,1,316
846,460,1,1,316
847,461,1,1,316
848,462,1,1,317
849,463,1,1,317
850,464,1,1,317
851,465,1,1,317
852,466,1,1,317
853,467,1,1,318
854,468,1,1,318
855,469,1,1,318
856,470,1,1,319
857,471,1,1,319
858,472,1,1,319
859,473,1,1,319
860,474,1,1,319
861,475,1,1,319
862,476,1,1,319
863,477,1,1,320
864,478,1,1,320
865,479,1,1,320
866,480,1,1,320
867,481,1,1,320
868,482,1,1,320
869,483,1,1,320
870,484,1,1,320
871,485,1,1,320
872,486,1,1,320
873,487,1,1,321
874,488,1,1,321
875,489,1,1,321
876,490,1,1,321
877,491,1,1,321
878,492,1,1,321
879,493,1,1,321
880,494,1,1,321
881,495,1,1,321
882,496,1,1,321
883,497,1,1,321
884,498,1,1,321
885,499,1,1,321
886,500,1,1,321
887,501,1,1,321
888,502,1,1,321
889,503,1,1,321
890,504,1,1,321
891,505,1,1,321
892,506,1,1,321
893,507,1,1,321
894,508,1,1,321
895,509,1,1,321
896,510,1,1,321
897,511,1,1,321
898,512,1,1,321
899,513,1,1,321
900,514,1,1,321
901,515,1,1,321
902,516,1,1,321
903,517,1,1,321
904,518,1,1,321
905,519,1,1,321
906,520,1,1,321
907,521,1,1,321
908,522,1,1,321
909,523,1,1,321
910,524,1,1,321
911,525,1,1,321
912,526,1,1,321
913,527,1,1,321
914,528,1,1,321
915,529,1,1,321
916,530,1,1,321
917,531,1,1,321
918,532,1,1,321
919,533,1,1,321
920,534,1,1,321
921,535,1,1,321
922,536,1,1,321
923,537,1,1,321
924,538,1,1,321
925,539,1,1,321
926,540,1,1,321
927,541,1,1,321
928,542,1,1,321
929,543,1,1,321
930,544,1,1,321
931,545,1,1,321
932,546,1,1,321
933,547,1,1,321
934,548,1,1,321
935,549,1,1,321
936,550,1,1,321
937,551,1,1,321
938,552,1,1,321
939,553,1,1,321
940,554,1,1,321
941,555,1,1,321
942,556,1,1,321
943,557,1,1,321
944,558,1,1,321
945,559,1,1,321
946,560,1,1,321
947,561,1,1,321
948,562,1,1,321
949,563,1,1,321
950,564,1,1,321
951,565,1,1,321
952,566,1,1,321
953,567,1,1,321
954,568,1,1,321
955,569,1,1,321
956,570,1,1,321
956,570,1,-1,321
957,569,1,-1,321
958,568,1,-1,321
959,567,1,-1,321
960,566,1,-1,321
961,565,1,-1,321
962,564,1,-1,321
963,563,1,-1,321
964,562,1,-1,321
965,561,1,-1,321
966,560,1,-1,321
967,559,1,-1,321
968,558,1,-1,321
969,557,1,-1,321
970,556,1,-1,321
971,555,1,-1,321
972,554,1,-1,321
973,553,1,-1,321
974,552,1,-1,321
975,551,1,-1,321
976,550,1,-1,321
977,549,1,-1,321
978,548,1,-1,321
979,547,1,-1,321
980,546,1,-1,321
981,545,1,-1,321
982,544,1,-1,321
983,543,1,-1,321
984,542,1,-1,321
985,541,1,-1,321
986,540,1,-1,321
987,539,1,-1,321
988,538,1,-1,321
989,537,1,-1,321
990,536,1,-1,321
991,535,1,-1,321
992,534,1,-1,321
993,533,1,-1,321
994,532,1,-1,321
995,531,1,-1,321
996,530,1,-1,321
997,529,1,-1,321
998,528,1,-1,321
999,527,1,-1,321
1000,526,1,-1,321
1001,525,1,-1,321
1002,524,1,-1,321
1003,523,1,-1,321
1004,522,1,-1,321
1005,521,1,-1,321
1006,520,1,-1,321
1007,519,1,-1,321
1008,518,1,-1,321
1009,517,1,-1,321
1010,516,1,-1,321
1011,515,1,-1,321
1012,514,1,-1,321
1013,513,1,-1,321
1014,512,1,-1,321
1015,511,1,-1,321
1016,510,1,-1,321
1017,509,1,-1,321
1018,508,1,-1,321
1019,507,1,-1,321
1020,506,1,-1,321
1021,505,1,-1,321
1022,504,1,-1,321
1023,503,1,-1,321
1024,502,1,-1,321
1025,501,1,-1,321
1026,500,1,-1,321
1027,499,1,-1,321
1028,498,1,-1,321
1029,497,1,-1,321
1030,496,1,-1,321
1031,495,1,-1,321
1032,494,1,-1,321
1033,493,1,-1,321
1034,492,1,-1,321
1035,491,1,-1,321
1036,490,1,-1,321
1037,489,1,-1,321
1038,488,1,-1,321
1039,487,1,-1,321
1040,486,1,-1,321
1041,485,1,-1,321
1042,484,1,-1,321
1043,483,1,-1,321
1044,482,1,-1,321
1045,481,1,-1,321
1046,480,1,-1,321
1047,479,1,-1,321
1048,478,1,-1,321
1049,477,1,-1,321
1050,476,1,-1,321
1051,475,1,-1,321
1052,474,1,-1,321
1053,473,1,-1,321
1054,472,1,-1,321
1055,471,1,-1,321
1056,470,1,-1,321
1057,469,1,-1,321
1058,468,1,-1,321
1059,467,1,-1,321
1060,466,1,-1,321
1061,465,1,-1,321
1062,464,1,-1,321
1063,463,1,-1,321
1064,462,1,-1,321
1065,461,1,-1,321
1066,460,1,-1,321
1067,459,1,-1,321
1068,458,1,-1,321
1069,457,1,-1,321
1070,456,1,-1,321
1071,455,1,-1,321
1072,454,1,-1,321
1073,453,1,-1,321
1074,452,1,-1,321
1075,451,1,-1,321
1076,450,1,-1,321
1077,449,1,-1,321
1078,448,1,-1,321
1079,447,1,-1,321
1080,446,1,-1,321
1081,445,1,-1,321
1082,444,1,-1,321
1083,443,1,-1,321
1084,442,1,-1,321
1085,441,1,-1,321
1086,440,1,-1,321
1087,439,1,-1,321
1088,438,1,-1,321
1089,437,1,-1,321
1090,436,1,-1,321
1091,435,1,-1,321
1092,434,1,-1,321
1093,433,1,-1,321
1094,432,1,-1,321
1095,431,1,-1,321
1096,430,1,-1,321
1097,429,1,-1,321
1098,428,1,-1,321
1099,427,1,-1,321
1100,426,1,-1,321
1101,425,1,-1,321
1102,424,1,-1,321
1103,423,1,-1,321
1104,422,1,-1,321
1105,421,1,-1,321
1106,420,1,-1,321
1107,419,1,-1,321
1108,418,1,-1,321
1109,417,1,-1,321
1110,416,1,-1,321
1111,415,1,-1,321
1112,414,1,-1,321
1113,413,1,-1,321
1114,412,1,-1,321
1115,411,1,-1,321
1116,410,1,-1,321
1117,409,1,-1,321
1118,408,1,-1,321
1119,407,1,-1,321
1120,406,1,-1,321
1121,405,1,-1,321
1122,404,1,-1,321
1123,403,1,-1,321
1124,402,1,-1,321
1125,401,1,-1,321
1126,400,1,-1,321
1127,399,1,-1,321
1128,398,1,-1,321
1129,397,1,-1,321
1130,396,1,-1,321
1131,395,1,-1,321
1132,394,1,-1,321
1133,393,1,-1,321
1134,392,1,-1,321
1135,391,1,-1,321
1136,390,1,-1,321
1137,389,1,-1,321
1138,388,1,-1,321
1139,387,1,-1,321
1140,386,1,-1,321
1141,385,1,-1,321
1142,384,1,-1,321
1143,383,1,-1,321
1144,382,1,-1,321
1145,381,1,-1,321
1146,380,1,-1,321
1147,379,1,-1,321
1148,378,1,-1,321
1149,377,1,-1,321
1150,376,1,-1,321
1151,375,1,-1,321
1152,374,1,-1,321
1153,373,1,-1,321
1154,372,1,-1,321
1155,371,1,-1,321
1156,370,1,-1,321
1157,369,1,-1,321
1158,368,1,-1,321
1159,367,1,-1,321
1160,366,1,-1,321
1161,365,1,-1,321
1162,364,1,-1,321
1163,363,1,-1,321
1164,362,1,-1,321
1165,361,1,-1,321
1166,360,1,-1,321
1167,359,1,-1,321
1168,358,1,-1,321
1169,357,1,-1,321
1170,356,1,-1,321
1171,355,1,-1,321
1172,354,1,-1,321
1173,353,1,-1,321
1174,352,1,-1,321
1175,351,1,-1,321
1176,350,1,-1,321
1177,349,1,-1,321
1178,348,1,-1,321
1179,347,1,-1,321
1179,347,-1,-1,321
1178,346,-1,-1,321
1177,345,-1,-1,321
1176,344,-1,-1,321
1175,343,-1,-1,321
1174,342,-1,-1,321
1173,341,-1,-1,321
1172,340,-1,-1,321
1171,339,-1,-1,321
1170,338,-1,-1,321
1169,337,-1,-1,321
1168,336,-1,-1,321
1167,335,-1,-1,321
1166,334,-1,-1,321
1165,333,-1,-1,321
1164,332,-1,-1,321
1163,331,-1,-1,321
1162,330,-1,-1,321
1161,329,-1,-1,321
1160,328,-1,-1,321
1159,327,-1,-1,321
1158,326,-1,-1,321
1157,325,-1,-1,321
1156,324,-1,-1,321
1155,323,-1,-1,321
1154,322,-1,-1,321
1153,321,-1,-1,321
1152,320,-1,-1,321
1151,319,-1,-1,321
1150,318,-1,-1,321
1149,317,-1,-1,321
1148,316,-1,-1,321
1147,315,-1,-1,321
1146,314,-1,-1,321
1145,313,-1,-1,321
1144,312,-1,-1,321
1143,311,-1,-1,321
1142,310,-1,-1,321
1141,309,-1,-1,321
1140,308,-1,-1,321
1139,307,-1,-1,321
1138,306,-1,-1,321
1137,305,-1,-1,321
1136,304,-1,-1,321
1135,303,-1,-1,321
1134,302,-1,-1,321
1133,301,-1,-1,321
1132,300,-1,-1,321
1131,299,-1,-1,321
1130,298,-1,-1,321
1129,297,-1,-1,321
1128,296,-1,-1,321
1127,295,-1,-1,321
1126,294,-1,-1,321
1125,293,-1,-1,321
1124,292,-1,-1,321
1123,291,-1,-1,321
1122,290,-1,-1,321
1121,289,-1,-1,321
1120,288,-1,-1,321
1119,287,-1,-1,321
1118,286,-1,-1,321
1117,285,-1,-1,321
1116,284,-1,-1,321
1115,283,-1,-1,321
1114,282,-1,-1,321
1113,281,-1,-1,321
1112,280,-1,-1,321
1111,279,-1,-1,321
1110,278,-1,-1,321
1109,277,-1,-1,321
1108,276,-1,-1,321
1107,275,-1,-1,321
1106,274,-1,-1,321
1105,273,-1,-1,321
1104,272,-1,-1,321
1103,271,-1,-1,321
1102,270,-1,-1,321
1101,269,-1,-1,321
1100,268,-1,-1,321
1099,267,-1,-1,321
1098,266,-1,-1,321
1097,265,-1,-1,321
1096,264,-1,-1,321
1095,263,-1,-1,321
1094,262,-1,-1,321
1093,261,-1,-1,321
1092,260,-1,-1,321
1091,259,-1,-1,321
1090,258,-1,-1,321
1089,257,-1,-1,321
1088,256,-1,-1,321
1087,255,-1,-1,321
1086,254,-1,-1,321
1085,253,-1,-1,321
1084,252,-1,-1,321
1083,251,-1,-1,321
1082,250,-1,-1,321
1081,249,-1,-1,321
1080,248,-1,-1,321
1079,247,-1,-1,321
1078,246,-1,-1,321
1077,245,-1,-1,321
1076,244,-1,-1,321
1075,243,-1,-1,321
1074,242,-1,-1,321
1073,241,-1,-1,321
1072,240,-1,-1,321
1071,239,-1,-1,321
1070,238,-1,-1,321
1069,237,-1,-1,321
1068,236,-1,-1,321
1067,235,-1,-1,321
1066,234,-1,-1,321
1065,233,-1,-1,321
1064,232,-1,-1,321
1063,231,-1,-1,321
1062,230,-1,-1,321
1061,229,-1,-1,321
1060,228,-1,-1,321
1059,227,-1,-1,321
1058,226,-1,-1,321
1057,225,-1,-1,321
1056,224,-1,-1,321
1055,223,-1,-1,321
1054,222,-1,-1,321
1053,221,-1,-1,321
1052,220,-1,-1,321
1051,219,-1,-1,321
1050,218,-1,-1,321
1049,217,-1,-1,321
1048,216,-1,-1,321
1047,215,-1,-1,321
1046,214,-1,-1,321
1045,213,-1,-1,321
1044,212,-1,-1,321
1043,211,-1,-1,321
1042,210,-1,-1,321
1041,209,-1,-1,321
1040,208,-1,-1,321
1039,207,-1,-1,321
1038,206,-1,-1,321
1037,205,-1,-1,321
1036,204,-1,-1,321
1035,203,-1,-1,321
1034,202,-1,-1,321
1033,201,-1,-1,321
1032,200,-1,-1,321
1031,199,-1,-1,321
1030,198,-1,-1,321
1029,197,-1,-1,321
1028,196,-1,-1,321
1027,195,-1,-1,321
1026,194,-1,-1,321
1025,193,-1,-1,321
1024,192,-1,-1,321
1023,191,-1,-1,321
1022,190,-1,-1,321
1021,189,-1,-1,321
1020,188,-1,-1,321
1019,187,-1,-1,321
1018,186,-1,-1,321
1017,185,-1,-1,321
1016,184,-1,-1,321
1015,183,-1,-1,321
1014,182,-1,-1,321
1013,181,-1,-1,321
1012,180,-1,-1,321
1011,179,-1,-1,321
1010,178,-1,-1,321
1009,177,-1,-1,321
1008,176,-1,-1,321
1007,175,-1,-1,321
1006,174,-1,-1,321
1005,173,-1,-1,321
1004,172,-1,-1,321
1003,171,-1,-1,321
1002,170,-1,-1,321
1001,169,-1,-1,321
1000,168,-1,-1,321
999,167,-1,-1,321
998,166,-1,-1,321
997,165,-1,-1,321
996,164,-1,-1,321
995,163,-1,-1,321
994,162,-1,-1,321
993,161,-1,-1,321
992,160,-1,-1,321
991,159,-1,-1,321
990,158,-1,-1,321
989,157,-1,-1,321
988,156,-1,-1,321
987,155,-1,-1,321
986,154,-1,-1,321
985,153,-1,-1,321
984,152,-1,-1,321
983,151,-1,-1,321
982,150,-1,-1,321
981,149,-1,-1,321
980,148,-1,-1,321
979,147,-1,-1,321
978,146,-1,-1,321
977,145,-1,-1,321
976,144,-1,-1,321
975,143,-1,-1,321
974,142,-1,-1,321
973,141,-1,-1,321
972,140,-1,-1,321
971,139,-1,-1,321
970,138,-1,-1,321
969,137,-1,-1,321
968,136,-1,-1,321
967,135,-1,-1,321
966,134,-1,-1,321
965,133,-1,-1,321
964,132,-1,-1,321
963,131,-1,-1,321
962,130,-1,-1,321
961,129,-1,-1,321
960,128,-1,-1,321
959,127,-1,-1,321
958,126,-1,-1,321
957,125,-1,-1,321
956,124,-1,-1,321
955,123,-1,-1,321
954,122,-1,-1,321
953,121,-1,-1,321
952,120,-1,-1,321
951,119,-1,-1,321
950,118,-1,-1,321
949,117,-1,-1,321
948,116,-1,-1,321
947,115,-1,-1,321
946,114,-1,-1,321
945,113,-1,-1,321
944,112,-1,-1,321
943,111,-1,-1,321
942,110,-1,-1,321
941,109,-1,-1,321
940,108,-1,-1,321
939,107,-1,-1,321
938,106,-1,-1,321
937,105,-1,-1,321
936,104,-1,-1,321
935,103,-1,-1,321
934,102,-1,-1,321
933,101,-1,-1,321
932,100,-1,-1,321
931,99,-1,-1,321
930,98,-1,-1,321
929,97,-1,-1,321
928,96,-1,-1,321
927,95,-1,-1,321
926,94,-1,-1,321
925,93,-1,-1,321
924,92,-1,-1,321
923,91,-1,-1,321
922,90,-1,-1,321
921,89,-1,-1,321
920,88,-1,-1,321
919,87,-1,-1,321
918,86,-1,-1,321
917,85,-1,-1,321
916,84,-1,-1,321
915,83,-1,-1,321
914,82,-1,-1,321
913,81,-1,-1,321
912,80,-1,-1,321
911,79,-1,-1,321
910,78,-1,-1,321
909,77,-1,-1,321
908,76,-1,-1,321
907,75,-1,-1,321
906,74,-1,-1,321
905,73,-1,-1,321
904,72,-1,-1,321
903,71,-1,-1,321
902,70,-1,-1,321
901,69,-1,-1,321
900,68,-1,-1,321
899,67,-1,-1,321
898,66,-1,-1,321
897,65,-1,-1,321
896,64,-1,-1,321
895,63,-1,-1,321
894,62,-1,-1,321
893,61,-1,-1,321
892,60,-1,-1,321
891,59,-1,-1,321
890,58,-1,-1,321
889,57,-1,-1,321
888,56,-1,-1,321
887,55,-1,-1,321
886,54,-1,-1,321
885,53,-1,-1,321
884,52,-1,-1,321
883,51,-1,-1,321
882,50,-1,-1,321
881,49,-1,-1,321
880,48,-1,-1,321
879,47,-1,-1,321
878,46,-1,-1,321
877,45,-1,-1,321
876,44,-1,-1,321
875,43,-1,-1,321
874,42,-1,-1,321
873,41,-1,-1,321
872,40,-1,-1,321
871,39,-1,-1,321
870,38,-1,-1,321
869,37,-1,-1,321
868,36,-1,-1,321
867,35,-1,-1,321
866,34,-1,-1,321
865,33,-1,-1,321
864,32,-1,-1,321
863,31,-1,-1,321
862,30,-1,-1,321
862,30,-1,1,321
861,31,-1,1,321
860,32,-1,1,321
859,33,-1,1,321
858,34,-1,1,321
857,35,-1,1,321
856,36,-1,1,321
855,37,-1,1,321
854,38,-1,1,321
853,39,-1,1,321
852,40,-1,1,321
851,41,-1,1,321
850,42,-1,1,321
849,43,-1,1,321
848,44,-1,1,321
847,45,-1,1,321
846,46,-1,1,321
845,47,-1,1,321
844,48,-1,1,321
843,49,-1,1,321
842,50,-1,1,321
841,51,-1,1,321
840,52,-1,1,321
839,53,-1,1,321
838,54,-1,1,321
837,55,-1,1,321
836,56,-1,1,321
835,57,-1,1,321
834,58,-1,1,321
833,59,-1,1,321
832,60,-1,1,321
831,61,-1,1,321
830,62,-1,1,321
829,63,-1,1,321
828,64,-1,1,321
827,65,-1,1,321
826,66,-1,1,321
825,67,-1,1,321
824,68,-1,1,321
823,69,-1,1,321
822,70,-1,1,321
821,71,-1,1,321
820,72,-1,1,321
819,73,-1,1,321
818,74,-1,1,321
817,75,-1,1,321
816,76,-1,1,321
815,77,-1,1,321
814,78,-1,1,321
813,79,-1,1,321
812,80,-1,1,321
811,81,-1,1,321
810,82,-1,1,321
809,83,-1,1,321
808,84,-1,1,321
807,85,-1,1,321
806,86,-1,1,321
805,87,-1,1,321
804,88,-1,1,321
803,89,-1,1,321
802,90,-1,1,321
801,91,-1,1,321
800,92,-1,1,321
799,93,-1,1,321
798,94,-1,1,321
797,95,-1,1,321
796,96,-1,1,321
795,97,-1,1,321
794,98,-1,1,321
793,99,-1,1,321
792,100,-1,1,321
791,101,-1,1,321
790,102,-1,1,321
789,103,-1,1,321
788,104,-1,1,321
787,105,-1,1,321
786,106,-1,1,321
785,107,-1,1,321
784,108,-1,1,321
783,109,-1,1,321
782,110,-1,1,321
781,111,-1,1,321
780,112,-1,1,321
779,113,-1,1,321
778,114,-1,1,321
777,115,-1,1,321
776,116,-1,1,321
775,117,-1,1,321
774,118,-1,1,321
773,119,-1,1,321
772,120,-1,1,321
771,121,-1,1,321
770,122,-1,1,321
769,123,-1,1,321
768,124,-1,1,321
767,125,-1,1,321
766,126,-1,1,321
765,127,-1,1,321
764,128,-1,1,321
763,129,-1,1,321
762,130,-1,1,321
761,131,-1,1,321
760,132,-1,1,321
759,133,-1,1,321
758,134,-1,1,321
757,135,-1,1,321
756,136,-1,1,321
755,137,-1,1,321
754,138,-1,1,321
753,139,-1,1,321
752,140,-1,1,321
751,141,-1,1,321
750,142,-1,1,321
749,143,-1,1,321
748,144,-1,1,321
747,145,-1,1,321
746,146,-1,1,321
745,147,-1,1,321
744,148,-1,1,321
743,149,-1,1,321
742,150,-1,1,321
741,151,-1,1,321
740,152,-1,1,321
